csd_uid,csd_name,municipal_status,province,pr_uid,cd_uid,cma_uid,pop_2021,pop_density_km2,area_km2,indigenous_pct,visible_minority_pct,pct_reliable,universe_coverage_pct,indigenous_identity,pop_indigenous_total,visible_minority,pop_vis_min_total
2452080,Saint-Gabriel (V),V,Quebec,24,2452,,2803,998.6,2.8068,1.1406844106463878,3.9923954372623576,TRUE,93.82804138423118,30,2630,105,2630
4712054,Vanscoy No. 345 (RM),RM,Saskatchewan,47,4712,47725,2799,3.3,861.0954,9.464285714285714,1.4285714285714286,TRUE,100.03572704537335,265,2800,40,2800
1001379,Harbour Grace (T),T,Newfoundland and Labrador,10,1001,,2796,82.9,33.7139,1.073345259391771,0.35778175313059035,TRUE,99.96423462088698,30,2795,10,2795
3522001,East Garafraxa (TP),TP,Ontario,35,3522,,2794,16.8,166.5014,1.2544802867383513,10.931899641577061,TRUE,99.85683607730851,35,2790,305,2790
2489040,Senneterre (V),V,Quebec,24,2489,,2782,0.2,14718.5104,9.523809523809524,0.7326007326007326,TRUE,98.13084112149532,260,2730,20,2730
1006022,Botwood (T),T,Newfoundland and Labrador,10,1006,,2778,190.8,14.5615,3.7593984962406015,0,TRUE,95.75233981281498,100,2660,0,2660
1008008,"Division No.  8, Subd. L (SNO)",SNO,Newfoundland and Labrador,10,1008,,2772,2.1,1315.1186,13.611615245009075,0.7259528130671506,TRUE,99.38672438672438,375,2755,20,2755
2467040,Saint-Isidore (PE),PE,Quebec,24,2467,24462,2769,53,52.2871,1.486988847583643,4.4609665427509295,TRUE,97.14698447092813,40,2690,120,2690
2478120,Labelle (MÉ),MÉ,Quebec,24,2478,,2765,14.1,196.6871,4.275092936802974,0.929368029739777,TRUE,97.2875226039783,115,2690,25,2690
2406005,Maria (MÉ),MÉ,Quebec,24,2406,,2760,29.1,94.8758,2.982107355864811,1.1928429423459244,TRUE,91.1231884057971,75,2515,30,2515
2491035,Saint-Prime (MÉ),MÉ,Quebec,24,2491,,2760,18.8,147.1575,12.932604735883425,0.546448087431694,TRUE,99.45652173913044,355,2745,15,2745
4620042,Swan Valley West (MU),MU,Manitoba,46,4620,,2759,1.6,1716.8372,14.389799635701275,0,TRUE,99.49256977165639,395,2745,0,2745
4813048,Athabasca (T),T,Alberta,48,4813,,2759,155.1,17.7852,13.948919449901767,12.37721021611002,TRUE,92.24356650960493,355,2545,315,2545
1308002,Cocagne (RCR),RCR,New Brunswick,13,1308,,2757,39.8,69.2301,3.6832412523020257,1.289134438305709,TRUE,98.4766050054407,100,2715,35,2715
2469070,Saint-Anicet (MÉ),MÉ,Quebec,24,2469,,2754,20.4,135.0312,3.8112522686025407,0.5444646098003629,TRUE,100.03631082062455,105,2755,15,2755
5901003,Elkford (DM),DM,British Columbia,59,5901,,2749,25.4,108.121,11.839708561020036,5.090909090909091,TRUE,99.85449254274282,325,2745,140,2750
4606031,Wallace-Woodworth (RM),RM,Manitoba,46,4606,,2748,1.4,1977.4286,4.2471042471042475,1.5444015444015444,TRUE,94.25036390101893,110,2590,40,2590
2487058,Macamic (V),V,Quebec,24,2487,,2744,13.6,202.0454,3.984819734345351,0.3795066413662239,TRUE,96.02769679300292,105,2635,10,2635
3549031,McDougall (MU),MU,Ontario,35,3549,,2744,10.4,264.0218,4.744525547445256,1.6423357664233578,TRUE,99.85422740524781,130,2740,45,2740
2445060,Sainte-Catherine-de-Hatley (MÉ),MÉ,Quebec,24,2445,,2741,31.7,86.3434,1.2750455373406193,0.9107468123861566,TRUE,100.14593214155418,35,2745,25,2745
2454060,Saint-Dominique (MÉ),MÉ,Quebec,24,2454,24452,2741,38.9,70.5252,1.4571948998178506,4.18943533697632,TRUE,100.14593214155418,40,2745,115,2745
4615075,Minnedosa (T),T,Manitoba,46,4615,,2741,183.4,14.9468,14.230019493177387,2.53411306042885,TRUE,93.5789857716162,365,2565,65,2565
1208014,Indian Brook 14 (IRI),IRI,Nova Scotia,12,1208,12205,2739,225.5,12.1483,42.88321167883212,1.094890510948905,TRUE,100.0365096750639,1175,2740,30,2740
5924054,Strathcona C (RDA),RDA,British Columbia,59,5924,,2737,0.3,9229.0323,4.672897196261682,2.4299065420560746,TRUE,97.73474607234198,125,2675,65,2675
2405045,Bonaventure (V),V,Quebec,24,2405,,2733,26.2,104.5038,4.11214953271028,1.8691588785046729,TRUE,97.87778997438713,110,2675,50,2675
2453065,Sainte-Anne-de-Sorel (MÉ),MÉ,Quebec,24,2453,24454,2731,75,36.4103,0.7380073800738007,1.2915129151291513,TRUE,99.23105089710728,20,2710,35,2710
4806011,Black Diamond (T),T,Alberta,48,4806,,2730,400.4,6.8179,6.7669172932330826,4.887218045112782,TRUE,97.43589743589743,180,2660,130,2660
3551043,Wikwemikong Unceded (IRI),IRI,Ontario,35,3551,,2728,6.7,409.0412,98.49906191369605,0.37523452157598497,TRUE,97.69061583577712,2625,2665,10,2665
1311014,Wakefield (P),P,New Brunswick,13,1311,,2722,13.9,196.3064,2.3985239852398523,1.1070110701107012,TRUE,99.55914768552535,65,2710,30,2710
2479097,Ferme-Neuve (MÉ),MÉ,Quebec,24,2479,,2716,3.5,786.1937,5.882352941176471,0,TRUE,97.01767304860088,155,2635,0,2635
2434038,Saint-Basile (V),V,Quebec,24,2434,,2709,27.4,98.8394,1.48975791433892,0.37243947858473,TRUE,99.1140642303433,40,2685,10,2685
2456023,Lacolle (MÉ),MÉ,Quebec,24,2456,,2708,54.8,49.411,2.033271719038817,1.2939001848428835,TRUE,99.88921713441654,55,2705,35,2705
3552013,Markstay-Warren (MU),MU,Ontario,35,3552,35580,2708,5.4,505.924,13.863216266173753,1.478743068391867,TRUE,99.88921713441654,375,2705,40,2705
3557076,Wawa (MU),MU,Ontario,35,3557,,2705,6.6,411.8873,17.009345794392523,0.7476635514018691,TRUE,98.8909426987061,455,2675,20,2675
2455037,Rougemont (MÉ),MÉ,Quebec,24,2455,,2696,61.4,43.9103,2.247191011235955,3.932584269662921,TRUE,99.03560830860535,60,2670,105,2670
2452085,Saint-Gabriel-de-Brandon (MÉ),MÉ,Quebec,24,2452,,2684,27,99.2277,1.675977653631285,0.5586592178770949,TRUE,100.03725782414307,45,2685,15,2685
2456055,Saint-Alexandre (MÉ),MÉ,Quebec,24,2456,,2678,35.1,76.2689,1.492537313432836,2.425373134328358,TRUE,100.07468259895444,40,2680,65,2680
1218006,"Victoria, Subd. A (SC)",SC,Nova Scotia,12,1218,,2673,1.7,1603.8466,3.984819734345351,1.1385199240986716,TRUE,98.57837635615414,105,2635,30,2635
1315031,Shippagan (TV),TV,New Brunswick,13,1315,,2672,268.3,9.9577,3.8306451612903225,3.4274193548387095,TRUE,92.81437125748504,95,2480,85,2480
4806036,Sundre (T),T,Alberta,48,4806,,2672,246.4,10.844,5.405405405405405,5.609284332688588,TRUE,96.9311377245509,140,2590,145,2585
2499095,Kuujjuaq (VN),VN,Quebec,24,2499,,2668,9.2,289.968,76.17260787992495,3.9399624765478425,TRUE,99.88755622188906,2030,2665,105,2665
2441098,Weedon (MÉ),MÉ,Quebec,24,2441,,2667,12.4,215.9455,1.1516314779270633,1.5355086372360844,TRUE,97.67529058867642,30,2605,40,2605
5955023,Peace River E (RDA),RDA,British Columbia,59,5955,,2660,0.2,16336.9057,17.20226843100189,0.5671077504725898,TRUE,99.43609022556392,455,2645,15,2645
4705004,Moosomin (T),T,Saskatchewan,47,4705,,2657,371.5,7.153,4.1015625,13.0859375,TRUE,96.34926608957471,105,2560,335,2560
2432045,Plessisville (PE),PE,Quebec,24,2432,,2655,18.8,141.1908,2.4761904761904763,1.1428571428571428,TRUE,98.87005649717514,65,2625,30,2625
3549014,Perry (TP),TP,Ontario,35,3549,,2650,14.2,186.339,2.661596958174905,0.5703422053231939,TRUE,99.24528301886792,70,2630,15,2630
2468020,Sainte-Clotilde (MÉ),MÉ,Quebec,24,2468,,2646,33.8,78.2055,5.089058524173028,1.7811704834605597,TRUE,74.26303854875283,100,1965,35,1965
3559001,Atikokan (T),T,Ontario,35,3559,,2642,8.4,313.6416,19.07514450867052,3.275529865125241,TRUE,98.221044663134,495,2595,85,2595
3551017,Northeastern Manitoulin and the Islands (MU),MU,Ontario,35,3551,,2641,5.4,489.1931,17.18146718146718,0.7722007722007722,TRUE,98.0689132904203,445,2590,20,2590
2454035,La Présentation (MÉ),MÉ,Quebec,24,2454,,2638,27.9,94.3939,0.5681818181818182,1.3257575757575757,TRUE,100.07581501137226,15,2640,35,2640
2499060,Eeyou Istchee Baie-James (GR),GR,Quebec,24,2499,,2638,0,283123.4216,56.23800383877159,0.7677543186180422,TRUE,98.74905231235785,1465,2605,20,2605
4706031,Pilot Butte (T),T,Saskatchewan,47,4706,47705,2638,462.3,5.7058,7.224334600760456,2.661596958174905,TRUE,99.69673995451099,190,2630,70,2630
1001396,Spaniard's Bay (T),T,Newfoundland and Labrador,10,1001,,2630,39.8,66.0863,3.2015065913371,0,TRUE,100.95057034220532,85,2655,0,2655
2426022,Saint-Elzéar (MÉ),MÉ,Quebec,24,2426,,2623,30.1,87.0656,0.3831417624521073,0.5747126436781609,TRUE,99.50438429279451,10,2610,15,2610
5939045,Sicamous (DM),DM,British Columbia,59,5939,,2613,204.2,12.7964,9.695817490494296,2.2813688212927756,TRUE,100.65059318790662,255,2630,60,2630
4806009,Turner Valley (T),T,Alberta,48,4806,,2611,453.7,5.7546,7.485604606525912,3.071017274472169,TRUE,99.77020298736116,195,2605,80,2605
5903056,Central Kootenay I (RDA),RDA,British Columbia,59,5903,,2607,23.8,109.4822,5.758157389635317,2.8790786948176583,TRUE,99.92328346758727,150,2605,75,2605
5919017,Cowichan Valley H (RDA),RDA,British Columbia,59,5919,59936,2603,31.4,83.0168,6.153846153846154,2.5,TRUE,99.88474836726854,160,2600,65,2600
4819074,Grimshaw (T),T,Alberta,48,4819,,2601,367.2,7.0841,14.084507042253522,3.420523138832998,TRUE,95.54017685505575,350,2485,85,2485
4608069,Sandy Bay 5 (IRI),IRI,Manitoba,46,4608,,2598,43.6,59.6013,99.42196531791907,0,TRUE,99.88452655889145,2580,2595,0,2595
4616030,Russell-Binscarth (MU),MU,Manitoba,46,4616,,2596,4.6,569.703,13.307240704500979,11.937377690802348,TRUE,98.4206471494607,340,2555,305,2555
1302052,Grand Manan (VL),VL,New Brunswick,13,1302,,2595,17.2,150.5636,3.7181996086105675,0.9784735812133072,TRUE,98.45857418111753,95,2555,25,2555
3507017,Front of Yonge (TP),TP,Ontario,35,3507,,2595,20.7,125.2542,3.6964980544747084,1.1673151750972763,TRUE,99.03660886319845,95,2570,30,2570
2429045,Saint-Martin (PE),PE,Quebec,24,2429,,2588,21.9,117.997,1.556420233463035,2.529182879377432,TRUE,99.30448222565688,40,2570,65,2570
3546018,Algonquin Highlands (TP),TP,Ontario,35,3546,,2588,2.6,999.6942,1.976284584980237,2.1739130434782608,TRUE,97.75888717156106,50,2530,55,2530
2449040,Wickham (MÉ),MÉ,Quebec,24,2449,24447,2587,26.2,98.6289,0.5802707930367504,1.3539651837524178,TRUE,99.92269037495169,15,2585,35,2585
2419097,Saint-Charles-de-Bellechasse (MÉ),MÉ,Quebec,24,2419,,2583,27.7,93.3012,0,2.7237354085603114,TRUE,99.49670925280681,0,2570,70,2570
2462065,Saint-Côme (MÉ),MÉ,Quebec,24,2462,,2583,15.7,164.8876,2.734375,1.36986301369863,TRUE,99.10956252419668,70,2560,35,2555
2469017,Saint-Chrysostome (MÉ),MÉ,Quebec,24,2469,,2582,25.8,100.198,0.9803921568627451,0.9803921568627451,TRUE,98.76065065840434,25,2550,25,2550
1305021,Sussex (P),P,New Brunswick,13,1305,,2579,10.6,243.9915,1.7578125,0.78125,TRUE,99.26328034121752,45,2560,20,2560
1007031,"Division No.  7, Subd. E (SNO)",SNO,Newfoundland and Labrador,10,1007,,2573,1.6,1631.5107,0.970873786407767,0,TRUE,100.07773027594249,25,2575,0,2575
2453040,Saint-Roch-de-Richelieu (MÉ),MÉ,Quebec,24,2453,,2573,74.7,34.439,2.529182879377432,2.3346303501945527,TRUE,99.88340458608629,65,2570,60,2570
3556014,Black River-Matheson (TP),TP,Ontario,35,3556,,2572,2.2,1161.8871,10.3515625,1.3671875,TRUE,99.53343701399689,265,2560,35,2560
2433060,Laurier-Station (VL),VL,Quebec,24,2433,,2570,211.3,12.1601,1.214574898785425,2.839756592292089,TRUE,96.10894941634241,30,2470,70,2465
1103065,O'Leary (FD),FD,Prince Edward Island,11,1103,,2566,6.8,375.4976,2.9182879377431905,2.53411306042885,TRUE,100.15588464536243,75,2570,65,2565
2426048,Scott (MÉ),MÉ,Quebec,24,2426,,2566,82,31.292,0.7827788649706457,1.36986301369863,TRUE,99.57131722525331,20,2555,35,2555
2446035,Bedford (V),V,Quebec,24,2446,,2558,604.3,4.2328,2.2448979591836733,1.836734693877551,TRUE,95.77795152462862,55,2450,45,2450
2469055,Huntingdon (V),V,Quebec,24,2469,,2556,924.2,2.7657,4.508196721311475,1.0245901639344261,TRUE,95.46165884194053,110,2440,25,2440
4717054,Meadow Lake No. 588 (RM),RM,Saskatchewan,47,4717,,2553,0.4,6231.267,28.571428571428573,0.5952380952380952,TRUE,98.70740305522914,720,2520,15,2520
4607052,Souris-Glenwood (MU),MU,Manitoba,46,4607,,2547,4.4,579.6888,12.5,8.189655172413794,TRUE,91.08755398508049,290,2320,190,2320
3556092,"Cochrane, Unorganized, North Part (NO)",NO,Ontario,35,3556,,2546,0,130291.6337,24.50592885375494,1.7786561264822134,TRUE,99.37156323644933,620,2530,45,2530
4603072,Dufferin (RM),RM,Manitoba,46,4603,,2543,2.8,916.1148,4.477611940298507,0.8528784648187633,TRUE,92.21392056626033,105,2345,20,2345
2499806,Waskaganish (TC),TC,Quebec,24,2499,,2536,5.1,496.9923,97.43083003952569,0.7905138339920948,TRUE,99.76340694006309,2465,2530,20,2530
2426055,Saint-Bernard (MÉ),MÉ,Quebec,24,2426,,2535,28.1,90.0952,1.606425702811245,0,TRUE,98.22485207100591,40,2490,0,2490
3512004,Tyendinaga Mohawk Territory (IRI),IRI,Ontario,35,3512,,2535,35.2,72.0182,77.01375245579568,0.5893909626719057,TRUE,100.39447731755423,1960,2545,15,2545
3511035,Addington Highlands (TP),TP,Ontario,35,3511,,2534,2,1293.9905,9.696969696969697,0,TRUE,97.67166535122337,240,2475,0,2475
2450042,Saint-Léonard-d'Aston (MÉ),MÉ,Quebec,24,2450,,2530,30.6,82.546,2.6052104208416833,1.8036072144288577,TRUE,98.61660079051383,65,2495,45,2495
2433102,Sainte-Croix (MÉ),MÉ,Quebec,24,2433,,2529,36.3,69.6348,0.625,3.75,TRUE,94.89916963226572,15,2400,90,2400
4718041,La Ronge (T),T,Saskatchewan,47,4718,,2521,150.9,16.709,52.208835341365464,16.06425702811245,TRUE,98.77032923443078,1300,2490,400,2490
4609018,Grey (RM),RM,Manitoba,46,4609,,2517,2.6,968.8984,9.730848861283643,2.484472049689441,TRUE,95.94755661501787,235,2415,60,2415
2404047,Cap-Chat (V),V,Quebec,24,2404,,2516,13.9,181.3051,5.749486652977413,0,TRUE,96.78060413354531,140,2435,0,2435
5923025,Tofino (DM),DM,British Columbia,59,5923,,2516,238.3,10.557,6.053811659192825,5.829596412556054,TRUE,88.63275039745628,135,2230,130,2230
4718074,La Loche (NV),NV,Saskatchewan,47,4718,,2514,162.5,15.4718,94.41117764471058,1.3972055888223553,TRUE,99.64200477326969,2365,2505,35,2505
1308005,Bouctouche (TV),TV,New Brunswick,13,1308,,2513,137.1,18.3332,2.150537634408602,4.516129032258065,TRUE,92.51890171110227,50,2325,105,2325
4712006,Rosetown (T),T,Saskatchewan,47,4712,,2507,216.3,11.5888,3.991596638655462,11.974789915966387,TRUE,94.93418428400479,95,2380,285,2380
1102067,North Shore (RM),RM,Prince Edward Island,11,1102,11105,2500,35.1,71.1307,1.0040160642570282,3.6144578313253013,TRUE,99.6,25,2490,90,2490
2493020,Hébertville (MÉ),MÉ,Quebec,24,2493,,2500,9.6,260.7435,2.2494887525562373,1.2269938650306749,TRUE,97.8,55,2445,30,2445
1102016,Vernon River (FD),FD,Prince Edward Island,11,1102,,2499,11.3,221.943,1.5384615384615385,0.8791208791208791,TRUE,91.03641456582633,35,2275,20,2275
2462085,Saint-Michel-des-Saints (MÉ),MÉ,Quebec,24,2462,,2496,5.1,493.9209,4.166666666666667,0,TRUE,96.15384615384616,100,2400,0,2400
4713074,Unity (T),T,Saskatchewan,47,4713,,2496,257.3,9.7023,5.77319587628866,5.360824742268041,TRUE,97.15544871794872,140,2425,130,2425
1302016,Saint George (P),P,New Brunswick,13,1302,,2495,5,500.0524,3.006012024048096,3.8076152304609217,TRUE,100,75,2495,95,2495
3549096,"Parry Sound, Unorganized, Centre Part (NO)",NO,Ontario,35,3549,,2495,1,2587.288,7.377049180327869,0.819672131147541,TRUE,97.79559118236473,180,2440,20,2440
2471005,Rivière-Beaudette (MÉ),MÉ,Quebec,24,2471,,2489,134.7,18.4812,3.6511156186612577,2.028397565922921,TRUE,99.03575733226195,90,2465,50,2465
4817835,Fox Lake 162 (IRI),IRI,Alberta,48,4817,,2488,25.4,98.0276,98.19277108433735,0.6024096385542169,TRUE,100.08038585209003,2445,2490,15,2490
5917049,Highlands (DM),DM,British Columbia,59,5917,59935,2482,65.3,38.0106,4.50281425891182,6.378986866791744,TRUE,107.37308622078969,120,2665,170,2665
2413095,Pohénégamook (V),V,Quebec,24,2413,,2481,7.3,339.9873,3.512396694214876,0.8264462809917356,TRUE,97.54131398629585,85,2420,20,2420
4803002,Magrath (T),T,Alberta,48,4803,,2481,422,5.8788,1.8556701030927836,2.4742268041237114,TRUE,97.7428456267634,45,2425,60,2425
4715031,Rosthern No. 403 (RM),RM,Saskatchewan,47,4715,,2473,2.6,944.2756,1.2578616352201257,1.6771488469601676,TRUE,96.4415689446017,30,2385,40,2385
1001472,Holyrood (T),T,Newfoundland and Labrador,10,1001,10001,2471,19.6,126.0157,2.2964509394572024,0,TRUE,96.92432213678673,55,2395,0,2395
4808044,Rimbey (T),T,Alberta,48,4808,,2470,217.1,11.3764,6.866952789699571,5.793991416309013,TRUE,94.33198380566802,160,2330,135,2330
2442020,Saint-François-Xavier-de-Brompton (MÉ),MÉ,Quebec,24,2442,,2469,25.3,97.712,0,1.0266940451745379,TRUE,98.62292426083435,0,2435,25,2435
2485025,Ville-Marie (V),V,Quebec,24,2485,,2464,422.4,5.8332,2.183406113537118,4.585152838427947,TRUE,92.93831168831169,50,2290,105,2290
5909035,Fraser Valley H (RDA),RDA,British Columbia,59,5909,59930,2459,22.6,109.0123,4.545454545454546,3.917525773195876,TRUE,98.41398942659617,110,2420,95,2425
2419082,Saint-Raphaël (MÉ),MÉ,Quebec,24,2419,,2458,20.2,121.6883,2.092050209205021,1.2552301255230125,TRUE,97.23352318958503,50,2390,30,2390
2453025,Sainte-Victoire-de-Sorel (MÉ),MÉ,Quebec,24,2453,24454,2457,32.6,75.2632,2.0366598778004072,1.4256619144602851,TRUE,99.91859991859992,50,2455,35,2455
1207004,Berwick (T),T,Nova Scotia,12,1207,,2455,375.8,6.5336,3.8990825688073394,4.587155963302752,TRUE,88.79837067209776,85,2180,100,2180
2454017,Saint-Damase (MÉ),MÉ,Quebec,24,2454,,2447,30.7,79.6519,1.6326530612244898,1.6326530612244898,TRUE,100.12259910093992,40,2450,40,2450
5919015,Cowichan Valley G (RDA),RDA,British Columbia,59,5919,59936,2442,8.5,286.9032,4.781704781704781,3.3264033264033266,TRUE,98.48484848484848,115,2405,80,2405
1307007,Cap-Pelé (VL),VL,New Brunswick,13,1307,,2441,106.3,22.9572,2.310924369747899,8.823529411764707,TRUE,97.50102417042196,55,2380,210,2380
4602024,Emerson-Franklin (MU),MU,Manitoba,46,4602,,2437,2.5,970.1896,12.362030905077262,1.9867549668874172,TRUE,92.94214197784162,280,2265,45,2265
2496802,Pessamit (IRI),IRI,Quebec,24,2496,,2428,9.9,245.1908,97.92099792099792,0,TRUE,99.05271828665569,2355,2405,0,2405
4819014,Sexsmith (T),T,Alberta,48,4819,,2427,186.5,13.0129,12.603305785123966,1.2371134020618557,TRUE,99.71157807993407,305,2420,30,2425
5919822,Cowichan (IRI),IRI,British Columbia,59,5919,59937,2420,104.5,23.1509,92.82700421940929,0.6329113924050633,TRUE,97.93388429752066,2200,2370,15,2370
2435050,Sainte-Thècle (MÉ),MÉ,Quebec,24,2435,,2415,11.4,212.4784,1.7167381974248928,0,TRUE,96.48033126293996,40,2330,0,2330
3547033,"Killaloe, Hagarty and Richards (TP)",TP,Ontario,35,3547,,2410,6.2,391.6037,8.731808731808732,2.286902286902287,TRUE,99.79253112033194,210,2405,55,2405
1212016,Trenton (T),T,Nova Scotia,12,1212,12220,2407,396.7,6.0671,3.1645569620253164,2.748414376321353,TRUE,98.4628167843789,75,2370,65,2365
5929028,Sunshine Coast F (RDA),RDA,British Columbia,59,5929,,2407,6.3,380.7496,4.516129032258065,8.602150537634408,TRUE,96.59326963024512,105,2325,200,2325
4604034,Pembina (MU),MU,Manitoba,46,4604,,2406,2.1,1130.5734,2.247191011235955,1.1235955056179776,TRUE,92.47714048212801,50,2225,25,2225
5933054,Chase (VL),VL,British Columbia,59,5933,59925,2399,639.3,3.7528,11.344537815126051,3.1512605042016806,TRUE,99.2080033347228,270,2380,75,2380
5955003,Tumbler Ridge (DM),DM,British Columbia,59,5955,,2399,1.5,1557.4142,14.613778705636744,7.724425887265136,TRUE,99.83326385994164,350,2395,185,2395
4622059,Nelson House 170 (IRI),IRI,Manitoba,46,4622,,2397,138.9,17.251,98.52941176470588,0.42016806722689076,TRUE,99.29078014184397,2345,2380,10,2380
1206006,Lunenburg (T),T,Nova Scotia,12,1206,,2396,593.3,4.0382,1.3605442176870748,6.349206349206349,TRUE,92.02838063439066,30,2205,140,2205
4804011,Hanna (T),T,Alberta,48,4804,,2394,285.1,8.3973,5.139186295503212,8.779443254817988,TRUE,97.53550543024227,120,2335,205,2335
2462075,Saint-Damien (PE),PE,Quebec,24,2462,,2393,9.5,252.275,1.0438413361169103,1.2526096033402923,TRUE,100.08357709987463,25,2395,30,2395
2467055,Léry (V),V,Quebec,24,2467,24462,2390,230.7,10.3619,2.719665271966527,4.602510460251046,TRUE,100,65,2390,110,2390
5933067,Clearwater (DM),DM,British Columbia,59,5933,,2388,42.9,55.6508,13.375796178343949,2.9723991507430996,TRUE,98.61809045226131,315,2355,70,2355
1307028,Salisbury (VL),VL,New Brunswick,13,1307,13305,2387,176.1,13.5573,2.3655913978494625,3.225806451612903,TRUE,97.40259740259741,55,2325,75,2325
4817021,High Prairie (T),T,Alberta,48,4817,,2380,339.5,7.0102,34.06113537117904,19.213973799126638,TRUE,96.21848739495799,780,2290,440,2290
2483032,Gracefield (V),V,Quebec,24,2483,,2376,6.2,380.9417,9.615384615384615,0.8547008547008547,TRUE,98.48484848484848,225,2340,20,2340
1315024,Inkerman (P),P,New Brunswick,13,1315,,2373,22,107.6251,5.567928730512249,1.1135857461024499,TRUE,94.60598398651496,125,2245,25,2245
5915806,Burrard Inlet 3 (IRI),IRI,British Columbia,59,5915,59933,2373,2123.3,1.1176,13.080168776371307,20.464135021097047,TRUE,99.87357774968395,310,2370,485,2370
2471020,Saint-Polycarpe (MÉ),MÉ,Quebec,24,2471,,2372,33.9,69.8793,1.9027484143763214,4.2283298097251585,TRUE,99.70489038785834,45,2365,100,2365
2485005,Témiscaming (V),V,Quebec,24,2485,,2368,3.3,710.8368,19.444444444444443,2.3504273504273505,TRUE,98.81756756756756,455,2340,55,2340
1001511,Logy Bay-Middle Cove-Outer Cove (T),T,Newfoundland and Labrador,10,1001,10001,2364,139.1,16.9894,2.9661016949152543,3.8135593220338984,TRUE,99.83079526226734,70,2360,90,2360
2452095,Mandeville (MÉ),MÉ,Quebec,24,2452,,2363,7.4,318.2133,2.127659574468085,1.0638297872340425,TRUE,99.44985188319933,50,2350,25,2350
2431015,Disraeli (V),V,Quebec,24,2431,,2360,347.1,6.7988,1.5151515151515151,1.5151515151515151,TRUE,97.88135593220339,35,2310,35,2310
